Event Name,City,State/Region,Country,Event Date,Website,TED.com Link,Theme,# Past Events
TEDxNAS Nantong Youth,Nan Tong Shi,,China,2025-09-26,https://www.tedxnasnantongyouth.com,,,
TEDxUCT,Cape Town,,South Africa,2025-09-26,https://www.tedxuct.com,,,
TEDxKarlovacLibrary,Karlovac,,Croatia,2025-09-26,https://www.tedxkarlovaclibrary.com,,,
TEDxUniversityofPretoria,Pretoria,,South Africa,2025-09-26,https://www.tedxuniversityofpretoria.com,,,
TEDxSPC,Seminole,Florida,United States,2025-09-26,https://www.tedxspc.com,,,
TEDxBraga,Braga,,Portugal,2025-09-26,https://www.tedxbraga.com,,,
TEDxGoyang,Goyang-si,,South Korea,2025-09-27,https://www.tedxgoyang.com,,,
TEDxNKNU,Kaoahsiung,,Taiwan,2025-09-27,https://www.tedxnknu.com,,,
TEDxKL,Ampang,,Malaysia,2025-09-27,https://www.tedxkl.com,,,
TEDxYouth@ApeejaySchool,Bhubaneswar,,India,2025-09-27,https://www.tedxyouthapeejayschool.com,,,
TEDxAncona,Ancona,,Italy,2025-09-27,https://www.tedxancona.com,,,
TEDxLublin,Lublin,,Poland,2025-09-27,https://www.tedxlublin.com,,,
TEDxSan Lorenzo,FNO,,Argentina,2025-09-27,https://www.tedxsanlorenzo.com,,,
TEDxGreenfield Women,Faridabad,,India,2025-09-27,https://www.tedxgreenfieldwomen.com,,,
TEDxGrandJunction,Grand Junction,Colorado,United States,2025-09-27,https://www.tedxgrandjunction.com,,,
TEDxBillings,Billings,Montana,United States,2025-09-27,https://www.tedxbillings.com,,,
TEDxTemecula,Temecula,California,United States,2025-09-27,https://www.tedxtemecula.com,,,
TEDxLadywood Women,Birmingham,England,United Kingdom,2025-09-27,https://www.tedxladywoodwomen.com,,,
TEDxTractorul,Brasov,,Romania,2025-09-27,https://www.tedxtractorul.com,,,
TEDxReus,Reus,,Spain,2025-09-27,https://www.tedxreus.com,,,
TEDxBuckheadAve,Atlanta,Georgia,United States,2025-09-27,https://www.tedxbuckheadave.com,,,
TEDxNazarethUniversity,Rochester,Pennsylvania,United States,2025-09-27,https://www.tedxnazarethuniversity.com,,,
TEDxJMI,New Delhi,,India,2025-09-27,https://www.tedxjmi.com,,,
TEDxGrandePrairie,Grande Prairie,,Canada,2025-09-27,https://www.tedxgrandeprairie.com,,,
TEDxUnited Institute of Technology,Prayagraj,,India,2025-09-27,https://www.tedxunitedinstituteoftechnology.com,,,
TEDxTârguMureș,Targu Mures,,Romania,2025-09-27,https://www.tedxtrgumure.com,,,
TEDxSetbaşı,Bursa,,Turkey,2025-09-27,https://www.tedxsetba.com,,,
TEDxChapel Lane Women,Midland,Michigan,United States,2025-09-27,https://www.tedxchapellanewomen.com,,,
TEDxABQ,Albuquerque,New Mexico,United States,2025-09-27,https://www.tedxabq.com,,,
TEDxBeijing,Beijing,,China,2025-09-27,https://www.tedxbeijing.com,,,
TEDxLecco,Lecco,,Italy,2025-09-27,https://www.tedxlecco.com,,,
TEDxDala,Kano City,,Nigeria,2025-09-27,https://www.tedxdala.com,,,
TEDxXuhui,Shanghai,,China,2025-09-28,https://www.tedxxuhui.com,,,
TEDxLahore,Lahore,,Pakistan,2025-09-28,https://www.tedxlahore.com,,,
TEDxTbilisi,Tbilisi,,Georgia,2025-09-28,https://www.tedxtbilisi.com,,,
TEDxIlinden,Sofia,,Bulgaria,2025-09-29,https://www.tedxilinden.com,,,
TEDxNoVA,Lisbon,,Portugal,2025-09-29,https://www.tedxnova.com,,,
TEDxYouth@NMS,Jaipur,,India,2025-09-30,https://www.tedxyouthnms.com,,,
TEDxKarbala,Karbala,,Iraq,2025-09-30,https://www.tedxkarbala.com,,,
TEDxLecce,Lecce,,Italy,2025-09-30,https://www.tedxlecce.com,,,
TEDxJainUniversity,Jaipur,,India,2025-09-30,https://www.tedxjainuniversity.com,,,
TEDxFuzhou,Fuzhou,,China,2025-10-01,https://www.tedxfuzhou.com,,,
TEDxDhahran,Dhahran,,Saudi Arabia,2025-10-01,https://www.tedxdhahran.com,,,
TEDxJAS Youth,Dubai,,UAE,2025-10-01,https://www.tedxjasyouth.com,,,
TEDxSHSU,Huntsville,Texas,United States,2025-10-01,https://www.tedxshsu.com,,,
TEDxInternational School of Ulaanbaatar Youth,Ulaanbaatar,,Mongolia,2025-10-02,https://www.tedxinternationalschoolofulaanbaataryouth.com,,,
TEDxUniversityofTehran,Tehran,,Iran,2025-10-02,https://www.tedxuniversityoftehran.com,,,
TEDxViedma,Viedma,,Argentina,2025-10-02,https://www.tedxviedma.com,,,
TEDxUniversity of Mauritius,Moka,,Mauritius,2025-10-03,https://www.tedxuniversityofmauritius.com,,,
TEDxHSRW,Kleve,,Germany,2025-10-03,https://www.tedxhsrw.com,,,
TEDxUjlipot,Budapest,,Hungary,2025-10-03,https://www.tedxujlipot.com,,,
TEDxYouth@CopernicusNo33,Warszawa,,Poland,2025-10-03,https://www.tedxyouthcopernicusno33.com,,,
TEDxElmPark,Staten Island,New York,United States,2025-10-03,https://www.tedxelmpark.com,,,
TEDxFitchburg State U,Fitchburg,Massachusetts,United States,2025-10-03,https://www.tedxfitchburgstateu.com,,,
TEDxWells International School Youth,Bangkok,,Thailand,2025-10-03,https://www.tedxwellsinternationalschoolyouth.com,,,
TEDxIES Saramago Majadahonda Youth,Majadahonda,,Spain,2025-10-03,https://www.tedxiessaramagomajadahondayouth.com,,,
TEDxSamfordU,Homewood,Alabama,United States,2025-10-03,https://www.tedxsamfordu.com,,,
TEDxOmaha,Omaha,Nebraska,United States,2025-10-03,https://www.tedxomaha.com,,,
TEDxInvictus School Amritsar,Amritsar,,India,2025-10-04,https://www.tedxinvictusschoolamritsar.com,,,
TEDxKandilli Kız Lisesi,Uksudar,,Turkey,2025-10-04,https://www.tedxkandillikzlisesi.com,,,
TEDxGenova,Genova,,Italy,2025-10-04,https://www.tedxgenova.com,,,
TEDxTraleeWomen,Tralee,,Ireland,2025-10-04,https://www.tedxtraleewomen.com,,,
TEDxLaçador,Viamao,,Brazil,2025-10-04,https://www.tedxlaador.com,,,
TEDxGálvez,Galvez,,Argentina,2025-10-04,https://www.tedxglvez.com,,,
TEDxUnity Park,Greenville,,United States,2025-10-04,https://www.tedxunitypark.com,,,
TEDxOneonta,Oneonta,New York,United States,2025-10-04,https://www.tedxoneonta.com,,,
TEDxGary,Gary,Indiana,United States,2025-10-04,https://www.tedxgary.com,,,
TEDxArlington Heights,ArlingtonHeights,Illinois,United States,2025-10-04,https://www.tedxarlingtonheights.com,,,
TEDxAmman,Amman,,Jordan,2025-10-04,https://www.tedxamman.com,,,
TEDxKirkuk,Kirkuk,,Iraq,2025-10-04,https://www.tedxkirkuk.com,,,
TEDxJersey City,Jersey City,New Jersey,United States,2025-10-04,https://www.tedxjerseycity.com,,,
TEDxWilmette,Wilmette,Illinois,United States,2025-10-04,https://www.tedxwilmette.com,,,
TEDxBocaRaton,BocaRaton,Florida,United States,2025-10-05,https://www.tedxbocaraton.com,,,
TEDxCapeMay,Cape May ,New Jersey,United States,2025-10-05,https://www.tedxcapemay.com,,,
TEDxStGeorge,Ivins,Utah,United States,2025-10-05,https://www.tedxstgeorge.com,,,
TEDxFullerton,Fullerton,California,United States,2025-10-05,https://www.tedxfullerton.com,,,
TEDxTupelo Women,Tupelo,Mississippi,United States,2025-10-06,https://www.tedxtupelowomen.com,,,
TEDxWorthing,Worthing,,United Kingdom,2025-10-06,https://www.tedxworthing.com,,,
TEDxMacatawa,Macatawa,Michigan,United States,2025-10-08,https://www.tedxmacatawa.com,,,
TEDxUniversidadPanamericanaGuadalajara,Zapopan,,Mexico,2025-10-08,https://www.tedxuniversidadpanamericanaguadalajara.com,,,
TEDxNICA,Pahran,,Australia,2025-10-09,https://www.tedxnica.com,,,
TEDxKish,Kish,,Iran,2025-10-09,https://www.tedxkish.com,,,
TEDxUniversityofJohannesburg,Johannesburg,,South Africa,2025-10-09,https://www.tedxuniversityofjohannesburg.com,,,
TEDxSouthern Miss,Long Beach,California,United States,2025-10-09,https://www.tedxsouthernmiss.com,,,
TEDxStCloud,St Cloud,Minnesota,United States,2025-10-09,https://www.tedxstcloud.com,,,
TEDxLife Valley Youth,Kottayam,,India,2025-10-10,https://www.tedxlifevalleyyouth.com,,,
TEDxBaku Oxford School,Baku,,Azerbaijan,2025-10-10,https://www.tedxbakuoxfordschool.com,,,
TEDxCocody,Abidjan,,Cote d'Ivoire,2025-10-10,https://www.tedxcocody.com,,,
TEDxTaipei,Taipei,,Taiwan,2025-10-10,https://www.tedxtaipei.com,,,
TEDxQuetzaltenango,Questzaltenango,,Guatemala,2025-10-10,https://www.tedxquetzaltenango.com,,,
TEDxWestfordUniSharjah,Dubai,,UAE,2025-10-10,https://www.tedxwestfordunisharjah.com,,,
TEDxVitacura,Santiago,,Chile,2025-10-10,https://www.tedxvitacura.com,,,
TEDxCoolhaven Women,Rotterdam,,Netherlands,2025-10-10,https://www.tedxcoolhavenwomen.com,,,
TEDxAhlconIntlSchool,Delhi,,India,2025-10-11,https://www.tedxahlconintlschool.com,,,
TEDxIzmir,Izmir,,Turkey,2025-10-11,https://www.tedxizmir.com,,,
TEDxMFL High School Youth,Mugla,,Turkey,2025-10-11,https://www.tedxmflhighschoolyouth.com,,,
TEDxCharles University,Prague,,Czech Republic,2025-10-11,https://www.tedxcharlesuniversity.com,,,
TEDxPortHarcourt,Port Harcourt,,Nigeria,2025-10-11,https://www.tedxportharcourt.com,,,
TEDxBeloHorizonte,Belo Horizonte,,Brazil,2025-10-11,https://www.tedxbelohorizonte.com,,,
TEDxDereeACG,Athens,,Greece,2025-10-11,https://www.tedxdereeacg.com,,,
TEDxGeorge,George,,South Africa,2025-10-11,https://www.tedxgeorge.com,,,
TEDxLazzaro Spallanzani High School,Castelfranco Emilia,,Italy,2025-10-11,https://www.tedxlazzarospallanzanihighschool.com,,,
TEDxStuttgart,Stuttgart,,Germany,2025-10-11,https://www.tedxstuttgart.com,,,
TEDxYouth@KRMPublicSchool,Chennai,,India,2025-10-12,https://www.tedxyouthkrmpublicschool.com,,,
TEDxKiwenda,Kiwenda,,Uganda,2025-10-12,https://www.tedxkiwenda.com,,,
TEDxPuraVidaSalon,San Jose,,Costa Rica,2025-10-12,https://www.tedxpuravidasalon.com,,,
TEDxVisalia,Visalia,California,United States,2025-10-12,https://www.tedxvisalia.com,,,
TEDxKafrelsheikh University,Kafrelshiekh City,,Egypt,2025-10-12,https://www.tedxkafrelsheikhuniversity.com,,,
TEDxESSECAsiaPacific Countdown,Singapore,,Singapore,2025-10-14,https://www.tedxessecasiapacificcountdown.com,,,
TEDxTarneit Youth,Tarneit,Victoria,Australia,2025-10-15,https://www.tedxtarneityouth.com,,,
TEDxUTAS,Muscat,,Oman,2025-10-14,https://www.tedxutas.com,,,
TEDxBulle,Bulle,,Switzerland,2025-10-15,https://www.tedxbulle.com,,,
TEDxEHLLausanne,Lausanne,,Switzerland,2025-10-15,https://www.tedxehllausanne.com,,,
TEDxColégio Medianeira Youth,Curitiba,Paraná,Brazil,2025-10-15,https://www.tedxcolgiomedianeirayouth.com,,,
TEDxITECSUR,Quito,Pichincha,Ecuador,2025-10-15,https://www.tedxitecsur.com,,,
TEDxLas Hayas College Youth,Briones,Veracruz,Mexico,2025-10-15,https://www.tedxlashayascollegeyouth.com,,,
TEDxSt Albans,St Albans,,United Kingdom,2025-10-15,https://www.tedxstalbans.com,,,
TEDxUniRitter,Porto Alegre,,Brazil,2025-10-15,https://www.tedxuniritter.com,,,
TEDxPavia,Pavia,,Italy,2025-10-15,https://www.tedxpavia.com,,,
TEDxNHVPS Youth,Bengaluru,,India,2025-10-16,https://www.tedxnhvpsyouth.com,,,
TEDxHagerstownWomen,Hagerstown,,United States,2025-10-15,https://www.tedxhagerstownwomen.com,,,
TEDxGDS Youth,Greensboro,,United States,2025-10-15,https://www.tedxgdsyouth.com,,,
TEDxTeesside,Middlesbrough,,United Kingdom,2025-10-16,https://www.tedxteesside.com,,,
TEDxLakkatura,Sylhet,,Bangladesh,2025-10-16,https://www.tedxlakkatura.com,,,
TEDxGosport,Gosport,,United Kingdom,2025-10-16,https://www.tedxgosport.com,,,
TEDxUZH,Zurich,,Switzerland,2025-10-16,https://www.tedxuzh.com,,,
TEDxYouth@HCIS,Singapore,,Singapore,2025-10-17,https://www.tedxyouthhcis.com,,,
TEDxCatanzaro,Catanzaro,,Italy,2025-10-16,https://www.tedxcatanzaro.com,,,
TEDxVUB,Brussels,,Belgium,2025-10-16,https://www.tedxvub.com,,,
TEDxFirenze,Firenze,,Italy,2025-10-17,https://www.tedxfirenze.com,,,
TEDxLeon,León,,Spain,2025-10-17,https://www.tedxleon.com,,,
TEDxGwagwalada,Abuja,,Nigeria,2025-10-17,https://www.tedxgwagwalada.com,,,
TEDxNEOMED,Rootstown,,United States,2025-10-17,https://www.tedxneomed.com,,,
TEDxGeorgiaCollege,Milledgeville,,United States,2025-10-17,https://www.tedxgeorgiacollege.com,,,
TEDxMakati,Makati,Metro Manila,Philippines,2025-10-17,https://www.tedxmakati.com,,,
TEDxWarsaw Youth,Warszawa,,Poland,2025-10-17,https://www.tedxwarsawyouth.com,,,
TEDxKuwaitCity,Kuwait City,,Kuwait,2025-10-17,https://www.tedxkuwaitcity.com,,,
TEDxShanghai,Shanghai,,China,2025-10-18,https://www.tedxshanghai.com,,,
TEDxGöteborg Salon,Mölndal,,Sweden,2025-10-17,https://www.tedxgteborgsalon.com,,,
TEDxMREC,Hyderabad,,India,2025-10-18,https://www.tedxmrec.com,,,
TEDxKlonatzidika,Tripoli,,Greece,2025-10-18,https://www.tedxklonatzidika.com,,,
TEDxYeniYolSchools,Eskisehir,,Turkey,2025-10-18,https://www.tedxyeniyolschools.com,,,
TEDxCsíkszereda,Miercurea Ciuc,,Romania,2025-10-18,https://www.tedxcskszereda.com,,,
TEDxIasi,Iasi,,Romania,2025-10-18,https://www.tedxiasi.com,,,
TEDxKatowice,Katowice,,Poland,2025-10-18,https://www.tedxkatowice.com,,,
TEDxVSE University,Prague,,Czech Republic,2025-10-18,https://www.tedxvseuniversity.com,,,
TEDxGela,Gela,,Italy,2025-10-18,https://www.tedxgela.com,,,
TEDxIgualada,Igualada,,Spain,2025-10-18,https://www.tedxigualada.com,,,
TEDxYouth@ISMonaco,Roquebrune-Cap-Martin,,Monaco,2025-10-18,https://www.tedxyouthismonaco.com,,,
TEDxCoventry Women,Coventry,,United Kingdom,2025-10-18,https://www.tedxcoventrywomen.com,,,
TEDxUniversityOfBenin,Benin City,,Nigeria,2025-10-18,https://www.tedxuniversityofbenin.com,,,
TEDxGaropaba,Garopaba,,Brazil,2025-10-18,https://www.tedxgaropaba.com,,,
TEDxItajaí,Itajai,,Brazil,2025-10-18,https://www.tedxitaja.com,,,
TEDxErechim,Erechim,,Brazil,2025-10-18,https://www.tedxerechim.com,,,
TEDxPointParkUniversity,Pittsburgh,Pennsylvania,United States,2025-10-18,https://www.tedxpointparkuniversity.com,,,
TEDxAmherstCollege,Amherst,Massachusetts,United States,2025-10-18,https://www.tedxamherstcollege.com,,,
TEDxMiramarYouth,Miramar,Florida,United States,2025-10-18,https://www.tedxmiramaryouth.com,,,
TEDxMAJU,Karachi,,Pakistan,2025-10-18,https://www.tedxmaju.com,,,
TEDxMIETJammu,Jammu,,India,2025-10-18,https://www.tedxmietjammu.com,,,
TEDxSanJose,San Jose,California,United States,2025-10-18,https://www.tedxsanjose.com,,,
TEDxKomotini,Komotini,,Greece,2025-10-18,https://www.tedxkomotini.com,,,
TEDxCascinePark,Florence,,Italy,2025-10-18,https://www.tedxcascinepark.com,,,
TEDxCoriano,Coriano,,Italy,2025-10-18,https://www.tedxcoriano.com,,,
TEDxZorilor,Cluj-Napoca,,Romania,2025-10-18,https://www.tedxzorilor.com,,,
TEDxViikki,Helsinki,,Finland,2025-10-18,https://www.tedxviikki.com,,,
TEDxLeamingtonSpa,Leamington Spa,,United Kingdom,2025-10-18,https://www.tedxleamingtonspa.com,,,
TEDxESI,Algiers,,Algeria,2025-10-18,https://www.tedxesi.com,,,
TEDxLazzaroSpallanzaniHighSchool,Castelfranco Emilia,,Italy,2025-10-18,https://www.tedxlazzarospallanzanihighschool.com,,,
TEDxYouth@ReddamHouse,Bondi,,Australia,2025-10-19,https://www.tedxyouthreddamhouse.com,,,
TEDxOconomowoc,Oconomowoc,Wisconsin,United States,2025-10-18,https://www.tedxoconomowoc.com,,,
TEDxFoggia,Foggia,,Italy,2025-10-18,https://www.tedxfoggia.com,,,
TEDxTunghaiU,Taichung City,,Taiwan,2025-10-19,https://www.tedxtunghaiu.com,,,
TEDxJundiaí,Jundiaí,,Brazil,2025-10-18,https://www.tedxjundia.com,,,
TEDxPisa,Palazzetto,,Italy,2025-10-19,https://www.tedxpisa.com,,,
TEDxUniversityOfLodz,Łódź,,Poland,2025-10-19,https://www.tedxuniversityoflodz.com,,,
TEDxCorregidora,Queretaro,,Mexico,2025-10-18,https://www.tedxcorregidora.com,,,
TEDxNantymoel,Nant-y-moel,,United Kingdom,2025-10-19,https://www.tedxnantymoel.com,,,
TEDxNashville,Nashville,,United States,2025-10-19,https://www.tedxnashville.com,,,
TEDxMantova,Mantova,,Italy,2025-10-19,https://www.tedxmantova.com,,,
TEDxYouth@SeaburyHall,Makawao,,United States,2025-10-19,https://www.tedxyouthseaburyhall.com,,,
TEDxJaffaWomen,Tel Aviv-Jaffa,,Israel,2025-10-19,https://www.tedxjaffawomen.com,,,
TEDxKingsParadeSt,Cambridge,,United Kingdom,2025-10-21,https://www.tedxkingsparadest.com,,,
TEDxEJUST,New Burj Al Arab city,,Egypt,2025-10-21,https://www.tedxejust.com,,,
TEDxEkamaiIntlSchool,Bangkok,,Thailand,2025-10-22,https://www.tedxekamaiintlschool.com,,,
TEDxJECJabalpur,Jabalpur,,India,2025-10-22,https://www.tedxjecjabalpur.com,,,
TEDxMiddlesexUniversityDubai,Dubai,,United Arab Emirates,2025-10-22,https://www.tedxmiddlesexuniversitydubai.com,,,
TEDxMapleBearRibeirãoPretoYouth,Ribeirão Preto,,Brazil,2025-10-22,https://www.tedxmaplebearribeiropretoyouth.com,,,
TEDxAmoskeagMillyard,Manchester,,United States,2025-10-22,https://www.tedxamoskeagmillyard.com,,,
TEDxUISEKEcuador,Quito,,Ecuador,2025-10-22,https://www.tedxuisekecuador.com,,,
TEDxBarringtonAreaLibrary,Barrington,,United States,2025-10-22,https://www.tedxbarringtonarealibrary.com,,,
TEDxSaltwater P9 College Youth,Point Cook,,Australia,2025-10-22,https://www.tedxsaltwaterp9collegeyouth.com,,,
TEDxCesena,Cesena,,Italy,2025-10-23,https://www.tedxcesena.com,,,
TEDxZarqa University,Zarqa,,Jordan,2025-10-23,https://www.tedxzarqauniversity.com,,,
TEDxBalcalı,Adana,,Turkey,2025-10-23,https://www.tedxbalcal.com,,,
TEDxUniversityofJordan,Amman,,Jordan,2025-10-23,https://www.tedxuniversityofjordan.com,,,
TEDxHaarlem Salon,Haarlem,,Netherlands,2025-10-23,https://www.tedxhaarlemsalon.com,,,
TEDxEdo University Iyamho,Benin City,,Nigeria,2025-10-23,https://www.tedxedouniversityiyamho.com,,,
TEDxMaringá,Maringá,,Brazil,2025-10-23,https://www.tedxmaring.com,,,
TEDxU Valpo Chile,Valparaíso,,Chile,2025-10-23,https://www.tedxuvalpochile.com,,,
TEDxBellevueWomen,Kirkland,,United States,2025-10-23,https://www.tedxbellevuewomen.com,,,
TEDxFrutillar,Frutillar,,Chile,2025-10-23,https://www.tedxfrutillar.com,,,
TEDxYouth@FIS,Oberursel,Taunus,Germany,2025-10-23,https://www.tedxyouthfis.com,,,
TEDxYeditepe University,İstanbul,,Turkey,2025-10-24,https://www.tedxyeditepeuniversity.com,,,
TEDxBodø,Bodø,,Norway,2025-10-24,https://www.tedxbod.com,,,
TEDxTaranto,Taranto,,Italy,2025-10-24,https://www.tedxtaranto.com,,,
TEDxManzanares,Manzanares,,Spain,2025-10-24,https://www.tedxmanzanares.com,,,
TEDxØygarden,Straume,,Norway,2025-10-24,https://www.tedxygarden.com,,,
TEDxOAU,Kajola,,Nigeria,2025-10-24,https://www.tedxoau.com,,,
TEDxPreludio Youth,Bogotá,,Colombia,2025-10-23,https://www.tedxpreludioyouth.com,,,
TEDxPorto Seguro,Porto Seguro,,Brazil,2025-10-24,https://www.tedxportoseguro.com,,,
TEDxJuniata College,Huntingdon,,United States,2025-10-24,https://www.tedxjuniatacollege.com,,,
TEDxEastchester School District,Eastchester,,United States,2025-10-24,https://www.tedxeastchesterschooldistrict.com,,,
TEDxCégep Champlain St Lawrence,Québec,,Canada,2025-10-24,https://www.tedxcgepchamplainstlawrence.com,,,
TEDxIS Dongguan Youth,Dongguan,,China,2025-10-24,https://www.tedxisdongguanyouth.com,,,
TEDxCSUMontereyBay,Seaside,,United States,2025-10-24,https://www.tedxcsumontereybay.com,,,
TEDxManaus,Manaus,,Brazil,2025-10-24,https://www.tedxmanaus.com,,,
TEDxGCS Sharjah Youth,Sharjah,,United Arab Emirates,2025-10-24,https://www.tedxgcssharjahyouth.com,,,
TEDxLoughborough University,Loughborough,,United Kingdom,2025-10-24,https://www.tedxloughboroughuniversity.com,,,
TEDxUoNMalaysia,Semenyih,,Malaysia,2025-10-25,https://www.tedxuonmalaysia.com,,,
TEDxMontgomery College,Rockville,Maryland,United States,2025-10-24,https://www.tedxmontgomerycollege.com,,,
TEDxHanoi,Hanoi,,Vietnam,2025-10-25,https://www.tedxhanoi.com,,,
TEDxChengdu Salon,Chengdu,,China,2025-10-25,https://www.tedxchengdusalon.com,,,
TEDxGNA University,Sri Hargobindgarh,,India,2025-10-25,https://www.tedxgnauniversity.com,,,
TEDxIIITV,Gandhinagar,,India,2025-10-25,https://www.tedxiiitv.com,,,
TEDxVJIT,Hyderabad,,India,2025-10-25,https://www.tedxvjit.com,,,
TEDxUCAKhorog,Xoruƣ,,Tajikistan,2025-10-25,https://www.tedxucakhorog.com,,,
TEDxAcibadem University,İstanbul,,Turkey,2025-10-25,https://www.tedxacibademuniversity.com,,,
TEDxConstanta,Constanța,,Romania,2025-10-25,https://www.tedxconstanta.com,,,
TEDxKoszalin,Koszalin,,Poland,2025-10-25,https://www.tedxkoszalin.com,,,
TEDxMitte,Berlin,,Germany,2025-10-25,https://www.tedxmitte.com,,,
TEDxLerici,Lerici,,Italy,2025-10-25,https://www.tedxlerici.com,,,
TEDxTrencin,Trencin,,Slovakia,2025-10-25,https://www.tedxtrencin.com,,,
TEDxErcolano,Ercolano,,Italy,2025-10-25,https://www.tedxercolano.com,,,
TEDxMoursal,NDJAMENA,,Chad,2025-10-25,https://www.tedxmoursal.com,,,
TEDxYouth@PMSS,Port Moody,,Canada,2025-10-24,https://www.tedxyouthpmss.com,,,
TEDxNiteroi,Niterói,,Brazil,2025-10-25,https://www.tedxniteroi.com,,,
TEDxWarrenton,Warrenton,Virginia,United States,2025-10-25,https://www.tedxwarrenton.com,,,
TEDxUniversityofDelaware,Newark,New Jersey,United States,2025-10-25,https://www.tedxuniversityofdelaware.com,,,
TEDxLongueuil Women,Montréal,,Canada,2025-10-25,https://www.tedxlongueuilwomen.com,,,
,Pimpri-Chinchwad,,India,2025-11-01,,,,
TEDxGLCSriGanganagar,Sri Ganganagar,,India,2025-11-01,https://www.tedxglcsriganganagar.com,,,
TEDxYouth@TheModernSchool,Barmer,,India,2025-11-01,https://www.tedxyouththemodernschool.com,,,
TEDxIdealIndianSchoolYouth,Doha,,Qatar,2025-11-01,https://www.tedxidealindianschoolyouth.com,,,
TEDxInternationalCollegeAinAar,Ain Aar,,Lebanon,2025-11-01,https://www.tedxinternationalcollegeainaar.com,,,
TEDxBrisbane,Brisbane,,Australia,2025-11-01,https://www.tedxbrisbane.com,,,
TEDxSocimat,Kinshasa,,DR Congo,2025-11-01,https://www.tedxsocimat.com,,,
TEDxSarajevoYouth,Sarajevo,,Bosnia and Herzegovina,2025-11-01,https://www.tedxsarajevoyouth.com,,,
TEDxApeejaySchoolNoida,NOIDA,,India,2025-11-01,https://www.tedxapeejayschoolnoida.com,,,
TEDxMidAtlantic,Washington,DC,United States,2025-11-01,https://www.tedxmidatlantic.com,,,
TEDxMechanicsville,Ottawa,Ontario,Canada,2025-11-01,https://www.tedxmechanicsville.com,,,
TEDxDuhaiRoad,Haikou,,China,2025-11-01,https://www.tedxduhairoad.com,,,
TEDxITU,İstanbul,,Turkey,2025-11-01,https://www.tedxitu.com,,,
TEDxBamendaYouth,Nkwen,,Cameroon,2025-11-01,https://www.tedxbamendayouth.com,,,
TEDxEmiratesHills,Dubai,,UAE,2025-11-01,https://www.tedxemirateshills.com,,,
TEDxLausanne,Lausanne,,Switzerland,2025-11-01,https://www.tedxlausanne.com,,,
TEDxHorta,Horta,,Portugal,2025-11-01,https://www.tedxhorta.com,,,
TEDxZizhuPark,Shanghai,,China,2025-11-02,https://www.tedxzizhupark.com,,,
TEDxLuxembourgCityWomen,Luxembourg,,Luxembourg,2025-11-02,https://www.tedxluxembourgcitywomen.com,,,
TEDxUniCollegeFirenze,Firenze,,Italy,2025-11-02,https://www.tedxunicollegefirenze.com,,,
TEDxDurham,Durham,,United Kingdom,2025-11-02,https://www.tedxdurham.com,,,
TEDxAtapark,Usak,,Turkey,2025-11-02,https://www.tedxatapark.com,,,
TEDxChigwell,Chigwell,,United Kingdom,2025-11-02,https://www.tedxchigwell.com,,,
TEDxVeroBeach,Vero Beach,Florida,United States,2025-11-02,https://www.tedxverobeach.com,,,
TEDxUStreetWomen,Washington,DC,United States,2025-11-03,https://www.tedxustreetwomen.com,,,
TEDxEssen,Essen,,Germany,2025-11-04,https://www.tedxessen.com,,,
TEDxNorthSeattleCollege,Seattle,Washington,United States,2025-11-04,https://www.tedxnorthseattlecollege.com,,,
TEDxTowsonU,Towson,MD,United States,2025-11-05,https://www.tedxtowsonu.com,,,
TEDxUERRE,Monterrey,,Mexico,2025-11-05,https://www.tedxuerre.com,,,
TEDxKoreaTechU,Cheonan,,South Korea,2025-11-05,https://www.tedxkoreatechu.com,,,
TEDxMontanaStateUniversity,Bozeman,MT,United States,2025-11-05,https://www.tedxmontanastateuniversity.com,,,
TEDxVivekanandSchool,Delhi,,India,2025-11-06,https://www.tedxvivekanandschool.com,,,
TEDxUniversidadPanamericanaBonaterra,Aguascalientes,,Mexico,2025-11-06,https://www.tedxuniversidadpanamericanabonaterra.com,,,
TEDxFribourg,Fribourg,,Switzerland,2025-11-06,https://www.tedxfribourg.com,,,
TEDxWarrington,Warrington,,United Kingdom,2025-11-06,https://www.tedxwarrington.com,,,
TEDxYerongaSHSYouth,Yeronga,,Australia,2025-11-07,https://www.tedxyerongashsyouth.com,,,
TEDxTheKnowledgeHabitatPuneYouth,Pune,,India,2025-11-07,https://www.tedxtheknowledgehabitatpuneyouth.com,,,
TEDxSaintGregorysCollege,Vicente López,,Argentina,2025-11-07,https://www.tedxsaintgregoryscollege.com,,,
TEDxUSP,São Paulo,,Brazil,2025-11-07,https://www.tedxusp.com,,,
TEDxSaintLeoU,Saint Leo,Florida,United States,2025-11-07,https://www.tedxsaintleou.com,,,
TEDxSchaan,Schaan,,Liechtenstein,2025-11-07,https://www.tedxschaan.com,,,
TEDxGöteborg,Gothenburg,,Sweden,2025-11-07,https://www.tedxgteborg.com,,,
TEDxQueensVillage,Queens,New York,United States,2025-11-07,https://www.tedxqueensvillage.com,,,
TEDxPerth,Perth,,Australia,2025-11-08,https://www.tedxperth.com,,,
TEDxUNJ,East Jakarta,,Indonesia,2025-11-08,https://www.tedxunj.com,,,
TEDxAligarhMuslimUniversity,Aligarh,,India,2025-11-08,https://www.tedxaligarhmuslimuniversity.com,,,
